collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-11-10 16:13:25.852432,BBY,77.56,77.9,79.6,83.0,Medium,"Tariff-driven earnings outlook and consumer electronics demand trends drive BBY's near-term volatility, with a gradual upside potential as online sales gain and fundamentals stabilize. ([beyondspx.com](https://www.beyondspx.com/quote/BBY/news/best-buy-reports-q3-fiscal-2025-results-cuts-full-year-sales-and-profit-forecasts?utm_source=openai))",27084,6780,33864,42,0.4383702939659662,2.6302217637957606,7.013924703455386,76.66757202148438,-1.150629,73.67706298828125,-5.006365,73.15396881103516,-5.680803
2025-11-10 16:14:09.737237,O,56.55,56.75,57.6,59.5,Medium,"Realty Income's steady monthly dividend and the current REIT sector momentum, alongside expectations for modest rate cuts, drive modest upside across day, week, and month. ([investing.com](https://www.investing.com/equities/realty-income-historical-data?utm_source=openai))",17177,4042,21219,28,0.35366931918656563,1.8567639257294506,5.216622458001774,56.14052200317383,-0.724099,55.983375549316406,-1.001988,55.92350769042969,-1.107856
2025-11-10 16:14:51.217768,CFG,51.91,52.1,54.5,60.5,Medium,"As of Nov 10, 2025, evolving expectations of Federal Reserve rate cuts and bullish CFG price targets are driving upside across all three horizons. ([federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a1.htm?utm_source=openai))",13125,4467,17592,19,0.36601810826431297,4.989404738971304,16.547871315738785,51.87574005126953,-0.065999,49.363380432128906,-4.905836,58.0523681640625,11.832726
2025-11-10 16:15:43.905892,ZTS,120.28,120.5,119.9,122.0,Medium,Q3 results and lowered full-year guidance are the primary near-term catalysts shaping all three horizons. ([investor.zoetis.com](https://investor.zoetis.com/news/news-details/2025/Zoetis-Announces-Third-Quarter-2025-Results/default.aspx)),22934,5282,28216,33,0.1829065513801121,-0.3159294978383733,1.4299966744263375,119.60926818847656,-0.557642,118.29487609863281,-1.650419,117.56797790527344,-2.254757
2025-11-10 16:16:35.700479,GEV,574.95,576.2,597.45,606.5,Medium,"Near-term momentum is driven by GE Vernova's strong Q3 results and the Prolec GE acquisition, supporting a gradual drift toward the Street's price target around $607 over the next month. ([wsj.com](https://www.wsj.com/business/earnings/ge-vernova-swings-to-profit-as-orders-soar-68cb0260?utm_source=openai))",14475,3453,17928,21,0.217410209583442,3.9133837725019562,5.487433689886069,575.6561889648438,0.122826,576.595458984375,0.286192,722.468017578125,25.657538
2025-11-10 16:17:13.809975,AEP,123.1,123.7,125.5,127.5,Medium,"Positive infrastructure funding news for AEP Transmission and a higher capex plan, along with favorable analyst targets, suggests modest upside across all horizons. ([reuters.com](https://www.reuters.com/business/energy/utility-aep-raises-capital-spending-plan-meet-data-center-power-demand-2025-10-29/?utm_source=openai))",14348,4082,18430,18,0.48740861088546594,1.9496344435418405,3.5743298131600376,121.76721954345703,-1.082681,122.74945068359375,-0.284768,113.26445007324219,-7.989886
2025-11-10 16:17:57.393309,MGM,32.79,32.9,33.4,34.75,Medium,"MGM's near-term upside is driven by improving profitability from BetMGM and MGM China, with the broader market momentum supporting a steady uptick across the next 30 days. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/news-releases/press-release-details/2025/MGM-RESORTS-INTERNATIONAL-REPORTS-RECORD-SECOND-QUARTER-2025-FINANCIAL-AND-OPERATING-RESULTS/default.aspx?utm_source=openai))",13229,4095,17324,20,0.33546813052759816,1.860323269289416,5.977432143946328,32.869998931884766,0.243974,31.389999389648438,-4.269596,37.20000076293945,13.449225
2025-11-10 16:19:27.861456,ARE,55.25,54.9,53.6,52.95,Medium,Negative analyst downgrades and a weak REIT market create near-term downside risk with limited upside catalysts. ([defenseworld.net](https://www.defenseworld.net/2025/11/09/alexandria-real-estate-equities-nyseare-cut-to-strong-sell-at-zacks-research.html?utm_source=openai)),26889,6378,33267,49,-0.6334841628959302,-2.986425339366513,-4.162895927601805,54.05169677734375,-2.168875,50.10006332397461,-9.321152,45.793663024902344,-17.115542
2025-11-10 16:20:25.131406,LVS,66.05,66.7,69.5,71.5,Medium,"Ongoing strength in LVS's core Macau and Singapore segments, plus a raised dividend and bigger buyback program driving investor sentiment and near-term upside. ([reuters.com](https://www.reuters.com/world/asia-pacific/las-vegas-sands-beats-quarterly-profit-estimates-strong-singapore-macau-2025-10-22/?utm_source=openai))",17496,4338,21834,31,0.9841029523088655,5.223315669947015,8.251324753974266,66.64229583740234,0.896739,64.54325103759766,-2.281225,66.125,0.11355
2025-11-10 16:21:24.753779,JBL,221.09,221.64,220.77,228.78,Medium,Anticipated strong earnings growth driven by AI/data-center demand is the primary factor supporting JBL’s price across the near term and into the next month. ([barrons.com](https://www.barrons.com/articles/jabil-earnings-stock-price-9f00e869?utm_source=openai)),18709,6508,25217,28,0.24876747026097196,-0.14473743724274873,3.4782215387398785,210.94003295898438,-4.590876,200.3970184326172,-9.359529,229.89773559570312,3.983778
2025-11-10 16:22:26.177225,ADI,228.94,228.48,233.52,230.6,Medium,"Near-term momentum is modestly positive, with short-term forecasts implying a higher price over the next week and into the next month. ([coincodex.com](https://coincodex.com/stock/ADI/price-prediction/))",25435,7785,33220,33,-0.2009260068140159,2.00052415480039,0.7250808071983911,231.86251831054688,1.276543,228.41552734375,-0.229087,280.6911315917969,22.60467
2025-11-11 17:13:50.243033,LEN,124.41,124.7,126.6,133.0,Medium,Primary driver is the evolving housing market demand and Lennar's ongoing exchange offer activity amid macro-rate backdrop.,26587,3790,30377,48,0.23310023310023814,1.7603086568603792,6.904589663210356,123.57845306396484,-0.668392,115.4547119140625,-7.198206,118.6205825805664,-4.653498
2025-11-11 17:15:03.048740,ADM,56.9,56.7,57.2,58.4,Medium,"The near-term ADM price path is primarily driven by ongoing margin pressure from weaker crush margins and policy uncertainties (biofuel and trade), with broader market sentiment providing gradual upside potential over the next month. ([finance.yahoo.com](https://finance.yahoo.com/news/adm-cuts-2025-profit-outlook-114311583.html?utm_source=openai))",21983,4092,26075,38,-0.3514938488576375,0.527240773286475,2.6362038664323375,56.83899688720703,-0.107211,60.06725311279297,5.56635,59.47174072265625,4.519755
2025-11-11 17:16:02.211217,NDAQ,87.92,88.82,90.38,92.76,Medium,Primary driver is Nasdaq's solid Q3 2025 results and a supportive Federal Reserve rate cut in October 2025. ([nasdaq.com](https://www.nasdaq.com/press-release/nasdaq-reports-third-quarter-2025-results-surpassing-1-billion-solutions-quarterly?utm_source=openai)),17843,4456,22299,27,1.023657870791619,2.7979981801637783,5.505004549590541,88.22515106201172,0.347078,85.01497650146484,-3.304167,93.5537338256836,6.407796
2025-11-11 17:16:57.204514,SNPS,391.01,392.7,395.6,403.8,Medium,"Near-term and longer horizons are driven by market sentiment ahead of Synopsys' December 10, 2025 earnings release, with ongoing AI/EDA demand supporting a gradual upside. ([investor.synopsys.com](https://investor.synopsys.com/news/news-details/2025/Synopsys-Announces-Earnings-Release-Date-for-Fourth-Quarter-and-Fiscal-Year-2025/default.aspx?utm_source=openai))",18058,4290,22348,30,0.4322140098718697,1.1738830208946145,3.2710160865451066,398.80999755859375,1.994833,383.82000732421875,-1.838826,477.260009765625,22.058262
2025-11-11 17:17:38.061693,IDXX,710.85,716.5,750.0,775.0,Medium,Strong Q3 2025 earnings beat and raised full-year guidance driving continued upside momentum in IDXX across all horizons.,13809,4818,18627,21,0.7948230991067,5.507491031863259,9.024407399592034,713.5599975585938,0.381233,670.2100219726562,-5.717096,707.5,-0.471267
2025-11-11 17:18:31.942820,WM,202.62,202.2,201.2,204.5,Medium,"The primary factor for these predictions is WM's Q3 2025 earnings miss and conservative full-year outlook, which weighs on near-term pricing but is offset by strong free cash flow generation and ongoing cost optimization from Stericycle integration and sustainability investments. ([mediaroom.wm.com](https://mediaroom.wm.com/2025-10-27-WM-Announces-Third-Quarter-2025-Earnings?utm_source=openai))",18398,4685,23083,33,-0.20728457210542686,-0.7008192675945197,0.9278452275194924,202.21099853515625,-0.201856,209.65252685546875,3.470796,211.21018981933594,4.239557
2025-11-11 17:19:32.151475,CAT,567.79,570.06,581.98,604.69,Medium,"Caterpillar's solid Q3 2025 results and backlog strength suggest positive bias in near-term trading, tempered by tariff headwinds and macro volatility. ([investors.caterpillar.com](https://investors.caterpillar.com/news/news-details/2025/Caterpillar-Reports-Third-Quarter-2025-Results/default.aspx?utm_source=openai))",14820,5498,20318,18,0.39979569911410595,2.499163423096577,6.498881628771216,571.6824340820312,0.685541,545.6034545898438,-3.907527,624.149658203125,9.926145
2025-11-11 17:20:20.538720,KEY,18.18,18.33,18.68,19.38,Medium,"Primary driver: KeyCorp's Q3 2025 earnings beat and the market pricing in continued Fed rate cuts, supporting modest gains through 11/11/2025 (end of today), 11/18/2025 (7 days from now), and 12/11/2025 (30 days from now). ([investor.key.com](https://investor.key.com/press-releases/news-details/2025/KEYCORP-REPORTS-THIRD-QUARTER-2025-NET-INCOME-OF-454-MILLION-OR--41-PER-DILUTED-COMMON-SHARE/default.aspx?utm_source=openai))",13884,4567,18451,22,0.8250825082508172,2.7502750275027505,6.600660066006597,17.431438446044922,-4.1175,16.834070205688477,-7.403354,20.48715591430664,12.690627
2025-11-11 17:21:15.118890,MMM,169.09,168.75,171.33,174.04,Medium,"Q3 2025 earnings beat and margin expansion driving a constructive outlook, with macro factors suggesting a modest, orderly uptrend over the near term.",17855,5079,22934,25,-0.20107634987285078,1.3247383050446562,2.9274350937370563,169.5870819091797,0.293975,165.0493927001953,-2.389619,167.84686279296875,-0.735193
2025-11-11 17:22:20.936775,FICO,1819.74,1804.5,1830.75,1895.6,Medium,"Based on data through November 11, 2025 and near-term momentum driven by FICO's pricing moves and competitive dynamics in credit scoring. ([macrotrends.net](https://www.macrotrends.net/stocks/charts/FICO/fair-isaac/stock-price-history?utm_source=openai))",13552,5942,19494,20,-0.8374822776880219,0.6050314880147708,4.168727400617665,1777.9100341796875,-2.298678,1724.969970703125,-5.207888,1825.8299560546875,0.334661
2025-11-11 17:23:15.989999,XYL,150.47,151.6,158.9,162.5,Medium,Constructive sentiment from stronger-than-expected Q3 2025 results and elevated price targets across multiple analysts driving near-term upside. ([barrons.com](https://www.barrons.com/articles/xylem-stock-price-earnings-03fbb7bf?utm_source=openai)),18433,4912,23345,30,0.7509802618462122,5.602445670233274,7.994949159300859,148.94235229492188,-1.015251,139.29246520996094,-7.428414,139.5867462158203,-7.23284
2025-11-11 17:23:57.112270,FRT,98.01,98.5,99.8,102.6,Medium,Positive Q3 2025 earnings beat on FFO with higher occupancy and accretive acquisitions signaling near-term upside and NOI growth. ([prnewswire.com](https://www.prnewswire.com/news-releases/federal-realty-investment-trust-reports-third-quarter-2025-results-302600585.html?utm_source=openai)),13955,3825,17780,19,0.49994898479746436,1.8263442505866665,4.6831955922864905,96.55531311035156,-1.484223,95.66539764404297,-2.392207,97.67264556884766,-0.344204
2025-11-11 17:24:54.022820,LMT,454.36,452.5,471.5,506.5,Medium,Defense spending momentum and ongoing DoD contract activity/backlog are the primary drivers of LMT’s price path across all horizons (Sources: turn0search4; turn1search2; turn1news14).,17804,4516,22320,28,-0.4093670217448749,3.7723391143586555,11.475481996654633,451.21820068359375,-0.691478,468.6729736328125,3.150139,472.39044189453125,3.968316
2025-11-11 17:26:00.429198,COP,91.09,90.5,87.25,82.5,Medium,"The primary factor driving all three horizons is the outlook for Brent crude prices and global oil supply-demand dynamics, with the EIA STEO forecasting continuing Brent weakness into late 2025–2026, which implies downside pressure on COP despite its solid Q3 results and dividend increase (Reuters, Nov 6, 2025; EIA STEO Oct 2025).",22398,5508,27906,36,-0.6477110550005527,-4.215610934240864,-9.430233834669012,87.56967163085938,-3.864671,88.98748779296875,-2.30817,95.96320343017578,5.349878
2025-11-11 17:27:11.670423,APH,142.44,144.5,146.8,151.5,Medium,"Continued bullish momentum from strong Q3 results and AI/datacenter demand, plus CCS acquisition news and a supportive, easing monetary policy backdrop. ([investors.amphenol.com](https://investors.amphenol.com/news-and-events/news-details/2025/Amphenol-Reports-Record-Third-Quarter-2025-Results-and-Announces-Dividend-Increase/default.aspx?utm_source=openai))",22755,5119,27874,37,1.446222971075542,3.0609379387812505,6.360572872788545,141.64686584472656,-0.55682,132.1851043701172,-7.199449,138.8223114013672,-2.539798
2025-11-11 17:28:18.808543,FITB,43.32,43.6,44.5,46.5,Medium,"Positive earnings momentum and the announced Comerica merger, amid a favorable rate environment, are driving a gradual upside across all three horizons. ([zacks.com](https://www.zacks.com/stock/news/2771408/fifth-third-q3-earnings-top-estimates-on-higher-nii-stock-gains?utm_source=openai))",22038,4151,26189,39,0.6463527239150534,2.723915050784856,7.340720221606648,42.84635543823242,-1.093362,40.99209213256836,-5.373749,47.98276138305664,10.76353
2025-11-11 17:29:29.562175,FCX,41.17,39.81,40.7,41.04,Medium,"Copper price momentum and FCX's exposure to copper supply/demand is the primary driver; copper futures traded around $4.94–$5.09 per pound in early November 2025, and analysts have price targets in the low- to mid-$40s, supporting a modest drift higher over the next week and month. ([coincodex.com](https://coincodex.com/stock/FCX/price-prediction/?utm_source=openai))",23870,6752,30622,35,-3.303376244838473,-1.1416079669662347,-0.3157639057566251,41.70608139038086,1.302117,39.90058135986328,-3.083358,47.990421295166016,16.566484
2025-11-11 17:30:35.526375,AZO,3748.51,3748.5,3790.0,3875.0,Medium,"Near-term movement is primarily driven by overall market momentum and AZO's proximity to a breakout resistance near 3,795, suggesting modest upside over the next week and month if market conditions stay favorable.",21195,3877,25072,39,-0.0002667726643444536,1.1068397843409723,3.374407431219332,3788.699951171875,1.072158,3827.889892578125,2.117639,3469.10009765625,-7.453892
2025-11-11 17:31:44.001226,AMZN,247.31,248.5,254.5,258.6,Medium,"Near-term and mid-term moves are driven by AI/cloud growth catalysts from AWS (Q3 results, OpenAI deal) and supportive macro conditions (Fed policy steady/slightly easing). ([ir.aboutamazon.com](https://ir.aboutamazon.com/news-release/news-release-details/2025/Amazon-com-Announces-Third-Quarter-Results/default.aspx?utm_source=openai))",21733,5242,26975,38,0.4811774695726002,2.907282358173951,4.565120698718216,244.1999969482422,-1.257532,222.5500030517578,-10.011725,230.27999877929688,-6.886095
2025-11-11 17:32:35.412656,BBY,77.69,77.9,79.6,82.2,Medium,Tariff-related macro uncertainty and holiday-season demand dynamics are the primary drivers of BBY's near-term price movement. ([reuters.com](https://www.reuters.com/business/retail-consumer/best-buy-beats-quarterly-sales-estimates-stable-demand-2025-08-28/?utm_source=openai)),17526,3629,21155,28,0.27030505856610626,2.4584888660059168,5.805122924443308,76.69718170166016,-1.277923,73.4303207397461,-5.482918,73.99288940429688,-4.758799
2025-11-11 17:33:21.770838,O,56.76,56.95,57.6,57.8,Medium,Near-term price moves driven by Realty Income's dependable monthly dividend and market expectations for a December Fed rate cut. ([stockanalysis.com](https://stockanalysis.com/stocks/o/dividend/?utm_source=openai)),15272,4530,19802,21,0.33474277660325025,1.4799154334038116,1.8322762508809005,55.91462326049805,-1.489388,56.31731414794922,-0.779926,56.466270446777344,-0.517494
2025-11-11 17:34:25.106069,CFG,52.34,52.6,53.25,56.5,Medium,Strong Q3 2025 results and a supportive rate outlook boost near-term upside for CFG across all horizons.,21287,3983,25270,39,0.496752006113867,1.7386320213985413,7.948032097821926,52.292808532714844,-0.090163,50.0783576965332,-4.321059,57.94313430786133,10.705262
2025-11-11 17:35:23.701632,ZTS,120.64,121.0,123.2,126.5,Medium,"Q3 2025 earnings results and updated guidance, along with analyst price-target revisions, are the primary drivers setting a modest near-term upside and a continued positive drift over the next month. ([news.zoetis.com](https://news.zoetis.com/press-releases/press-release-details/2025/Zoetis-Announces-Third-Quarter-2025-Results/default.aspx?utm_source=openai))",18261,4817,23078,31,0.29840848806366005,2.1220159151193654,4.857427055702917,120.73445892333984,0.078298,117.63768005371094,-2.48866,117.15972900390625,-2.88484
2025-11-11 17:36:26.829980,GEV,570.54,579.1,593.36,610.51,Medium,"Analyst price targets and near-term bullish sentiment imply modest, steady upside across today (Nov 11, 2025), 7 days from now (Nov 18, 2025), and 30 days from now (Dec 11, 2025). ([marketbeat.com](https://www.marketbeat.com/stocks/NYSE/GEV/forecast/?utm_source=openai))",17813,5515,23328,30,1.500333017842756,3.999719563921907,7.005643776071797,574.9766845703125,0.777629,554.5216674804688,-2.807574,703.681884765625,23.336117
2025-11-11 17:37:24.990594,AEP,122.91,123.5,125.6,128.0,Medium,"Positive catalysts including a strategic partnership with Quanta Services and upgraded price targets, plus a recent dividend increase, are driving near-term upside across all horizons. ([aep.com](https://www.aep.com/news/?utm_source=openai))",17635,4148,21783,33,0.4800260353103925,2.1885932796355037,4.141241558864213,121.71760559082031,-0.970136,122.54109954833984,-0.300139,113.36366271972656,-7.766933
2025-11-11 17:38:10.717555,MGM,33.25,33.5,34.4,35.4,Medium,BetMGM's upgraded 2025 guidance and improving profitability trajectory drive near-term upside across all three horizons. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/news-releases/press-release-details/2025/BETMGM-Q3-2025-BUSINESS-UPDATE-AND-RAISED-FY25-GUIDANCE/default.aspx?utm_source=openai)),17920,3620,21540,29,0.7518796992481203,3.458646616541349,6.466165413533831,33.16999816894531,-0.240607,31.40999984741211,-5.533835,37.439998626708984,12.6015
2025-11-11 17:39:02.135785,ARE,54.5,54.5,54.2,53.9,Medium,"ARE's near-term direction is driven by its Q3 2025 results (AFFO miss and occupancy around 90.6%), plus a Fed policy path that implies limited upside for REITs in the near term. ([zacks.com](https://www.zacks.com/stock/news/2778353/alexandria-real-estate-equities-are-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?utm_source=openai))",14197,5122,19319,21,0.0,-0.5504587155963251,-1.1009174311926633,52.99726867675781,-2.757305,50.06064224243164,-8.145611,44.906761169433594,-17.602273
2025-11-11 17:39:57.180547,LVS,67.46,67.87,68.64,69.82,Medium,"Near-term upside is driven by robust Q3 2025 results, a refreshed buyback program and higher dividend, plus Macau/Singapore growth prospects that support LVS's earnings trajectory. ([prnewswire.com](https://www.prnewswire.com/news-releases/las-vegas-sands-reports-third-quarter-2025-results-302591880.html?utm_source=openai))",17646,5178,22824,28,0.6077675659650323,1.749184702045667,3.498369404091313,66.30406951904297,-1.713505,64.44377136230469,-4.471136,65.85639953613281,-2.377113
2025-11-11 17:40:34.360865,JBL,213.52,214.8,221.5,227.5,Medium,"Near-term upside is driven by AI-related demand and a favorable consensus price target ahead of JBL’s upcoming earnings, supporting modest gains over the next day, week, and month. ([stockanalysis.com](https://stockanalysis.com/stocks/jbl/?utm_source=openai))",9091,3647,12738,9,0.5994754589733988,3.737354814537275,6.547396028475079,213.7779998779297,0.120832,198.8175048828125,-6.88577,234.1763916015625,9.674219
2025-11-11 17:41:28.403998,ADI,232.93,234.5,239.75,261.5,Medium,"Analysts' bullish price targets and ongoing buyback, with improving chip demand supporting modest upside across all horizons. ([benzinga.com](https://www.benzinga.com/quote/ADI/analyst-ratings/?utm_source=openai))",10739,5170,15909,13,0.6740222384407304,2.9279182587043286,12.265487485510665,239.8392791748047,2.966247,228.60427856445312,-1.857091,282.5054626464844,21.283417
